aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M51864,甦る伝説,2001-03-03,17,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51864,甦る伝説,2001-03-03,17,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51865,別れの天和,2001-03-10,18,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51865,別れの天和,2001-03-10,18,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51866,ドラ!ドラ!ドラ!,2001-03-17,19,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51866,ドラ!ドラ!ドラ!,2001-03-17,19,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M51867,俺たちの世界,2001-03-24,20,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT00180,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,さいふうめい
M51867,俺たちの世界,2001-03-24,20,C10016,勝負師伝説 哲也,C2408,20,2000-10-07,2001-03-24,C91240,CCRT01906,勝負師伝説 哲也 雀聖と呼ばれた男,週刊少年マガジン,星野泰視
M52030,時代[とき]を越えた少女と 封印された少年,2000-10-16,1,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52031,四魂の玉を狙う者たち,2000-10-23,2,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52032,骨喰いの井戸から ただいまっ!,2000-10-30,3,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52033,逆髪の妖魔 結羅,2000-11-06,4,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52034,戦慄の貴公子 殺生丸,2000-11-13,5,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52035,不気味な妖刀 鉄砕牙,2000-11-20,6,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52036,激対決! 殺生丸VS鉄砕牙!!,2000-11-27,7,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52037,殿様妖怪 九十九の蝦蟇,2000-12-04,8,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52038,七宝登場! 雷獣兄弟 飛天満天!!,2000-12-11,9,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52039,妖刀激突! 雷撃刃VS鉄砕牙!!,2000-12-18,10,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52040,現代によみがえる 呪いの能面,2001-01-15,11,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52041,タタリモッケと小さな悪霊,2001-01-22,12,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52042,新月の謎 黒髪の犬夜叉,2001-01-29,13,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52043,盗まれた桔梗の霊骨,2001-02-05,14,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52044,悲運の巫女 桔梗復活,2001-02-12,15,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52045,右手に風穴 不良法師 弥勒,2001-02-19,16,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52046,地獄絵師の汚れた墨,2001-02-26,17,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52047,手を組んだ奈落と殺生丸,2001-03-05,18,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52048,帰れ、かごめ! お前の時代に,2001-03-12,19,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52049,あさましき野盗 鬼蜘蛛の謎,2001-03-19,20,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52050,[50年前の真実 奈落の正体],2001-04-09,21,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52051,[悪しき微笑 さまよう桔梗の魂],2001-04-09,22,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52052,かごめの声と 桔梗の口づけ,2001-04-16,23,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52053,妖怪退治屋 珊瑚登場!,2001-04-23,24,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52054,奈落の謀略をうち破れ!,2001-05-07,25,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52055,ついに明かされた 四魂の秘密,2001-05-14,26,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52056,水神が支配する闇の湖,2001-05-21,27,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52057,過酷な罠にかかった弥勒,2001-05-28,28,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52058,珊瑚の苦悩と琥珀の命,2001-06-04,29,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52059,盗まれた鉄砕牙 対決 奈落の城!,2001-06-11,30,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52060,心優しき哀愁の地念児,2001-06-18,31,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52061,邪気に落ちた 桔梗と犬夜叉,2001-06-25,32,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52062,囚われた桔梗と奈落,2001-07-02,33,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52063,鉄砕牙と天生牙,2001-07-09,34,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52064,名刀が選ぶ真の使い手,2001-07-16,35,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52065,かごめ略奪! 超速の妖狼 鋼牙,2001-07-23,36,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52066,かごめに惚れたあいつ,2001-07-30,37,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52067,はなれて通う ふたりの気持ち,2001-08-06,38,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52068,仕組まれた死闘,2001-08-13,39,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52069,風使い神楽の 妖艶なる罠,2001-08-20,40,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52070,犬夜叉 超特別編,2001-08-25,S,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52071,神楽の舞と神無の鏡,2001-08-27,41,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52072,破られた風の傷,2001-09-03,42,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52073,ついに折れた鉄砕牙!,2001-09-10,43,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52074,灰刃坊の邪悪な剣,2001-09-17,44,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52075,殺生丸、 闘鬼神を振るう,2001-10-08,45,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52076,獣郎丸と影郎丸,2001-10-15,46,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52077,奈落に残る鬼蜘蛛の心,2001-10-22,47,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52078,出会った場所に 帰りたい!,2001-10-29,48,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52079,失われた琥珀の記憶,2001-11-05,49,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52080,あの顔が 心から消えない,2001-11-12,50,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52081,心を喰われた犬夜叉,2001-11-19,51,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52082,止められない! 妖怪の本性,2001-11-26,52,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52083,父の宿敵 竜骨精,2001-12-03,53,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52084,超特別編! 犬夜叉 のツボ スペシャル,2001-12-08,S,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52085,鉄砕牙の奥義 爆流破,2001-12-10,54,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52086,石の花と七宝の初恋,2001-12-17,55,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52087,霧の奥に美女の誘惑,2002-01-14,56,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52088,すべては桃源郷の夜に 前編,2002-01-21,57,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52089,すべては桃源郷の夜に 後編,2002-01-28,58,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52090,美少女姉妹の 弟子入り志願,2002-02-04,59,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52091,黒巫女 五十年の呪い,2002-02-11,60,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52092,現れた桔梗と式神使い,2002-02-18,61,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52093,底知れぬ椿の呪縛,2002-03-04,62,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52094,行く手を阻む紅白巫女,2002-03-11,63,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52095,多宝塔の巨大な鬼,2002-03-18,64,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52096,さらば青春の日々,2002-04-08,65,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52097,奈落の結界 神楽の決心,2002-04-15,66,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52098,吹き荒れる裏切りの風,2002-04-22,67,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52099,七宝へ怒りの挑戦状,2002-05-06,68,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52100,顔のない男の恐怖,2002-05-13,69,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52101,よみがえった 鬼蜘蛛の記憶,2002-05-20,70,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52102,三つ巴の死闘の果て,2002-05-27,71,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52103,刀々斎の珍妙な試練,2002-06-03,72,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52104,紫織母子と アイツの気持ち,2002-06-10,73,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52105,結界破る赤い鉄砕牙,2002-06-17,74,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52106,豹猫四天王の陰謀,2002-06-24,75,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52107,標的[ターゲット]は 殺生丸と犬夜叉!,2002-07-01,76,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52108,豹猫族と ふたつの牙の剣,2002-07-08,77,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52109,珊瑚目指して オンリーユー,2002-07-15,78,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52110,邪見の鉄砕牙 ブン取り作戦,2002-07-22,79,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52111,殺生丸と さらわれたりん,2002-07-29,80,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52112,断ち切れる奈落の行方,2002-08-05,81,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52113,現代と戦国のはざま,2002-08-12,82,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52114,女妖狼族と 月虹の約束,2002-08-19,83,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52115,超速の花嫁候補,2002-08-26,84,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52116,邪気が満ちる 鬼の首城,2002-09-02,85,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52117,依り代の姫の秘密,2002-09-09,86,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52118,めぐる桔梗の 孤独な旅路,2002-09-16,87,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52119,猿神さまの三精霊,2002-10-14,88,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52120,アイツと彼の お見舞い対決,2002-10-21,89,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52121,思いきった草太の告白,2002-10-28,90,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52122,怪しい祈祷師と 黒い雲母,2002-11-04,91,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52123,復活した者たちの野望,2002-11-18,92,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52124,出没する 謎の助平法師,2002-11-25,93,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52125,四魂の玉を造る者前編,2002-12-02,94,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52126,四魂の玉を造る者後編,2002-12-09,95,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52127,犬夜叉夢幻のカウントダウン!,2002-12-14,S1,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52128,病気になったあの邪見,2003-01-13,96,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52129,帰ってこない雲母,2003-01-20,97,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52130,洞窟には桔梗とかごめの二人だけ,2003-01-27,98,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52131,鋼牙と殺生丸危険な遭遇,2003-02-03,99,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52132,悪夢の真実嘆きの森の戦い,2003-02-10,100,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
M52133,あれから七年目のなごり雪,2003-02-17,101,C10026,犬夜叉,C2413,171,2000-10-16,2004-09-13,C92178,CCRT03285,犬夜叉,週刊少年サンデー,高橋留美子
